"AT","HT","League","Season","Date","RESULT","H_RANK","H_xRANK","H_W","H_L","H_T","H_BP","H_BC","H_xW","H_xL","H_xT","H_xBP","H_xBC","H_REST","A_RANK","A_xRANK","A_W","A_L","A_T","A_BP","A_BC","A_xW","A_xL","A_xT","A_xBP","A_xBC","A_REST"
"Birmingham","Barnsley","English League Championship","2019/20","2020-02-10T23:00:00.000Z","AWAY",23,21,5,16,10,37,57,10,19,2,19,32,3,14,20,11,13,7,40,48,11,18,2,18,27,4
"Charlton","Nott'm Forest","English League Championship","2019/20","2020-02-10T23:00:00.000Z","HOME",4,13,15,7,9,43,30,14,15,2,22,24,3,21,24,8,14,9,40,45,5,22,4,18,37,3
"QPR","Swansea","English League Championship","2019/20","2020-02-10T23:00:00.000Z","AWAY",9,6,12,9,10,37,37,17,12,2,27,29,3,17,4,11,15,5,47,56,18,12,1,30,32,3
"Middlesbrough","Wigan","English League Championship","2019/20","2020-02-10T23:00:00.000Z","AWAY",22,16,7,16,8,29,46,14,17,0,14,24,3,18,9,8,11,12,32,40,16,15,0,23,22,3
"Hull","Blackburn","English League Championship","2019/20","2020-02-10T23:00:00.000Z","HOME",11,22,12,11,8,43,38,9,19,3,16,21,3,15,9,11,13,7,43,44,16,12,3,29,22,3
"Leeds","Brentford","English League Championship","2019/20","2020-02-10T23:00:00.000Z","AWAY",5,2,16,10,5,52,25,22,6,3,34,9,3,2,1,16,8,7,46,29,29,2,0,45,12,3
"Cremonese","Spezia","Italy Serie B","2019/20","2020-02-10T23:00:00.000Z","HOME",6,5,9,6,7,29,22,13,8,1,16,14,3,17,14,5,9,8,17,26,10,10,2,17,17,3
"Preston","Stoke","English League Championship","2019/20","2020-02-11T23:00:00.000Z","TIE",21,5,10,17,4,39,47,18,13,0,26,19,4,7,11,14,9,8,45,36,15,14,2,20,16,4
"Derby","Bristol City","English League Championship","2019/20","2020-02-11T23:00:00.000Z","HOME",7,18,14,9,8,45,43,12,15,4,28,30,5,13,15,11,10,10,38,41,14,16,1,24,30,4
"Fulham","Millwall","English League Championship","2019/20","2020-02-11T23:00:00.000Z","HOME",11,14,11,8,12,38,37,14,16,1,20,22,3,3,13,16,8,7,46,32,15,15,1,30,24,4
"Cardiff","Huddersfield","English League Championship","2019/20","2020-02-11T23:00:00.000Z","AWAY",20,19,9,14,8,37,48,12,16,3,20,21,4,10,18,11,7,13,43,43,13,16,2,21,22,4
"Sheffield Weds","Luton","English League Championship","2019/20","2020-02-11T23:00:00.000Z","HOME",24,23,7,21,3,37,66,6,24,1,17,40,4,12,7,12,11,8,41,34,17,13,1,26,20,4
"West Brom","Reading","English League Championship","2019/20","2020-02-11T23:00:00.000Z","AWAY",16,11,10,12,9,37,35,15,14,2,22,29,4,1,3,16,4,11,55,33,19,10,2,33,18,3
"Montpellier","Monaco","French Ligue 1","2019/20","2020-02-13T23:00:00.000Z","HOME",7,6,10,9,5,40,40,13,11,0,32,26,6,5,14,10,7,7,32,27,10,13,1,15,16,5
"Dresden","St Pauli","German 2. Bundesliga","2019/20","2020-02-13T23:00:00.000Z","HOME",15,10,5,9,7,26,29,8,12,1,18,20,4,18,12,4,12,5,20,37,8,13,0,11,25,7
"Ein Frankfurt","Dortmund","German Bundesliga","2019/20","2020-02-13T23:00:00.000Z","HOME",3,3,11,4,6,59,32,16,5,0,34,20,6,9,5,8,9,4,37,31,13,7,1,29,20,7
"Nurnberg","Heidenheim","German 2. Bundesliga","2019/20","2020-02-13T23:00:00.000Z","HOME",4,14,9,5,7,28,21,7,12,2,20,21,7,12,4,6,8,7,30,38,12,8,1,18,18,6
"Cittadella","Pescara","Italy Serie B","2019/20","2020-02-13T23:00:00.000Z","AWAY",10,6,9,9,5,34,31,13,10,0,19,21,5,9,5,9,8,6,28,28,13,8,2,19,14,6
"Leicester","Wolves","English Premier League","2019/20","2020-02-13T23:00:00.000Z","HOME",9,6,8,6,11,35,32,15,8,2,26,17,13,3,7,15,6,4,54,26,15,8,2,33,25,13
"Swansea","Hull","English League Championship","2019/20","2020-02-13T23:00:00.000Z","AWAY",15,9,11,14,7,43,47,16,13,3,29,24,3,9,6,12,9,11,37,37,17,13,2,27,30,3
"Nice","Toulouse","French Ligue 1","2019/20","2020-02-14T23:00:00.000Z","HOME",20,20,3,17,4,21,49,5,17,2,18,32,7,10,17,9,9,6,34,34,9,13,2,21,27,7
"Crotone","Juve Stabia","Italy Serie B","2019/20","2020-02-14T23:00:00.000Z","AWAY",15,13,8,10,5,26,33,11,12,0,17,24,8,4,4,11,8,4,35,27,14,8,1,26,15,7
"Roma","Atalanta","Italy Serie A","2019/20","2020-02-14T23:00:00.000Z","HOME",4,2,12,5,6,61,31,18,4,1,47,19,7,5,4,11,6,6,42,30,17,6,0,36,21,8
"Ascoli","Spezia","Italy Serie B","2019/20","2020-02-14T23:00:00.000Z","HOME",4,5,10,6,7,32,24,14,8,1,18,15,4,13,12,9,10,4,33,32,11,12,0,17,24,8
"Dijon","Bordeaux","French Ligue 1","2019/20","2020-02-14T23:00:00.000Z","HOME",9,8,9,8,7,33,26,11,11,2,15,18,7,17,11,6,11,7,22,29,10,11,3,14,19,7
"Spal","Lecce","Italy Serie A","2019/20","2020-02-14T23:00:00.000Z","HOME",17,18,5,11,7,30,44,5,18,0,24,48,6,20,20,4,16,3,17,40,3,20,0,19,35,6
"Stoke","QPR","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",17,4,11,15,6,47,56,19,12,1,31,32,4,21,6,10,18,4,39,49,18,13,1,27,20,3
"Burnley","Southampton","English Premier League","2019/20","2020-02-14T23:00:00.000Z","AWAY",10,8,9,12,4,31,46,15,10,0,23,30,14,13,14,9,12,4,28,38,9,12,4,23,25,13
"Freiburg","Augsburg","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",11,8,7,9,5,33,44,10,10,1,23,24,8,8,15,9,7,5,30,30,6,14,1,18,32,7
"SV Wehen Wiesbaden","Regensburg","German 2. Bundesliga","2019/20","2020-02-14T23:00:00.000Z","HOME",8,5,8,8,5,33,36,11,8,2,23,22,6,16,18,5,10,6,24,38,5,16,0,16,29,6
"Nott'm Forest","West Brom","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",1,3,17,4,11,57,34,20,10,2,35,19,3,4,12,15,8,9,43,31,15,15,2,23,25,4
"Barnsley","Fulham","English League Championship","2019/20","2020-02-14T23:00:00.000Z","AWAY",3,13,16,8,8,47,33,15,16,1,30,25,3,24,22,5,17,10,37,58,10,20,2,19,32,4
"Werder Bremen","RB Leipzig","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","HOME",2,3,12,3,6,53,25,16,4,1,36,14,6,16,17,4,12,5,25,48,5,15,1,16,27,7
"Brentford","Birmingham","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",14,20,12,13,7,41,48,12,18,2,18,27,4,5,2,16,10,6,53,26,22,7,3,34,10,4
"Wigan","Cardiff","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",8,15,12,7,13,46,43,14,16,2,22,23,3,22,18,7,16,9,31,48,14,18,0,14,24,4
"Huddersfield","Derby","English League Championship","2019/20","2020-02-14T23:00:00.000Z","AWAY",14,17,11,11,10,40,44,14,17,1,25,33,3,20,20,9,15,8,37,51,12,17,3,21,22,3
"Bielefeld","Greuther Furth","German 2. Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",6,7,9,8,4,31,27,11,10,0,23,24,6,1,3,11,2,8,43,21,16,4,1,24,11,6
"Angers","Nimes","French Ligue 1","2019/20","2020-02-14T23:00:00.000Z","HOME",18,18,6,12,6,24,37,9,14,1,13,24,7,13,6,8,10,6,24,32,12,9,3,17,17,8
"Hamburg","Hannover","German 2. Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",13,8,6,8,7,27,34,10,9,2,23,21,6,2,2,11,3,7,45,21,17,2,2,36,14,7
"Wolfsburg","Hoffenheim","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",7,12,10,8,3,31,32,7,13,1,21,30,7,10,4,7,7,7,25,26,15,6,0,20,13,7
"Reading","Sheffield Weds","English League Championship","2019/20","2020-02-14T23:00:00.000Z","AWAY",12,7,12,12,8,41,35,17,14,1,27,22,3,17,11,10,13,9,38,37,15,15,2,23,31,3
"Millwall","Preston","English League Championship","2019/20","2020-02-14T23:00:00.000Z","AWAY",6,11,15,9,8,47,36,15,14,3,21,17,3,11,14,11,8,13,39,38,15,16,1,21,22,3
"M'gladbach","Fortuna Dusseldorf","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",17,16,4,12,5,20,42,6,15,0,13,35,7,4,7,12,5,3,38,23,12,7,1,29,19,14
"Genoa","Bologna","Italy Serie A","2019/20","2020-02-14T23:00:00.000Z","AWAY",7,8,9,8,6,37,36,13,10,0,31,20,8,18,13,4,12,7,24,43,9,13,1,23,29,6
"Liverpool","Norwich","English Premier League","2019/20","2020-02-14T23:00:00.000Z","AWAY",20,17,4,15,6,24,47,6,18,1,15,36,14,1,2,24,0,1,60,15,21,4,0,50,13,14
"Hertha","Paderborn","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","AWAY",18,18,4,13,4,26,45,3,17,1,16,32,7,13,15,6,10,5,25,37,6,14,1,15,25,7
"Metz","Nantes","French Ligue 1","2019/20","2020-02-14T23:00:00.000Z","HOME",10,9,10,11,3,25,27,11,12,1,13,16,7,16,20,6,9,9,24,32,6,17,1,11,20,7
"Luton","Middlesbrough","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",18,9,8,11,13,34,42,17,15,0,23,22,4,24,23,8,21,3,38,66,7,24,1,19,41,3
"Leverkusen","Union Berlin","German Bundesliga","2019/20","2020-02-14T23:00:00.000Z","HOME",12,9,8,11,2,25,32,10,10,1,19,24,7,5,7,11,6,4,35,27,13,8,0,33,23,7
"Bristol City","Leeds","English League Championship","2019/20","2020-02-14T23:00:00.000Z","HOME",3,1,16,8,8,47,30,30,2,0,46,12,4,7,16,15,9,8,48,45,13,15,4,31,31,3
"Pordenone Calcio","Benevento","Italy Serie B","2019/20","2020-02-14T23:00:00.000Z","HOME",1,1,16,1,6,39,12,16,6,1,27,8,6,7,11,10,7,6,31,30,11,12,0,20,20,7
"Paris SG","Amiens","French Ligue 1","2019/20","2020-02-14T23:00:00.000Z","AWAY",19,13,4,12,8,25,43,10,13,1,15,23,7,1,1,20,3,1,63,17,23,1,0,60,11,6
"Blackburn","Charlton","English League Championship","2019/20","2020-02-14T23:00:00.000Z","AWAY",19,24,9,14,9,41,45,5,23,4,19,38,4,11,22,13,11,8,46,38,10,19,3,18,21,4
"Cosenza","Livorno","Italy Serie B","2019/20","2020-02-14T23:00:00.000Z","AWAY",20,17,3,15,5,20,38,9,13,1,18,24,7,18,16,4,11,8,24,28,10,13,0,18,19,6
"Virtus Entella","Venezia","Italy Serie B","2019/20","2020-02-14T23:00:00.000Z","AWAY",16,16,6,8,9,20,24,10,12,1,13,19,7,8,8,9,7,7,28,24,11,10,2,20,16,6
"Holstein Kiel","Erzgebirge Aue","German 2. Bundesliga","2019/20","2020-02-15T23:00:00.000Z","HOME",7,16,8,7,6,29,30,7,13,1,17,27,8,8,6,8,7,6,34,32,11,9,1,25,21,6
"Newcastle","Arsenal","English Premier League","2019/20","2020-02-15T23:00:00.000Z","HOME",12,11,6,6,13,32,34,12,11,2,22,28,14,11,20,8,10,7,24,36,3,21,1,9,38,15
"Rennes","Reims","French Ligue 1","2019/20","2020-02-15T23:00:00.000Z","HOME",12,9,8,7,9,22,19,10,8,6,13,13,7,3,12,12,7,5,29,22,10,12,2,17,13,8
"Schalke 04","Mainz","German Bundesliga","2019/20","2020-02-15T23:00:00.000Z","HOME",15,11,7,14,0,31,48,8,11,2,20,30,8,6,10,9,4,8,32,27,8,10,3,18,23,8
"Pisa","Empoli","Italy Serie B","2019/20","2020-02-15T23:00:00.000Z","HOME",15,10,7,7,9,26,29,11,12,0,22,23,8,14,20,7,7,9,31,30,5,17,1,15,30,7
"VfL Osnabruck","Karlsruher SC","German 2. Bundesliga","2019/20","2020-02-15T23:00:00.000Z","HOME",17,17,4,9,8,29,41,7,14,0,19,32,8,9,13,7,8,6,28,25,8,13,0,21,20,8
"Tottenham","Aston Villa","English Premier League","2019/20","2020-02-15T23:00:00.000Z","AWAY",17,18,7,14,4,32,47,5,20,0,24,43,15,6,11,10,8,7,40,32,13,12,0,29,26,14
"St Etienne","Brest","French Ligue 1","2019/20","2020-02-15T23:00:00.000Z","HOME",14,16,7,8,9,29,31,10,14,0,15,28,8,15,17,8,12,4,25,38,10,14,0,15,22,7
"Fiorentina","Sampdoria","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","AWAY",17,7,6,12,5,25,38,14,9,0,20,19,8,14,10,6,10,7,26,34,12,10,1,22,17,8
"Perugia","Frosinone","Italy Serie B","2019/20","2020-02-15T23:00:00.000Z","AWAY",3,2,10,6,7,27,19,16,6,1,30,16,8,9,19,9,8,6,27,31,7,16,0,20,26,8
"Sandhausen","Darmstadt","German 2. Bundesliga","2019/20","2020-02-15T23:00:00.000Z","AWAY",11,15,5,5,11,26,30,8,13,0,14,24,9,10,9,6,6,9,24,24,10,10,1,22,21,9
"Parma","Sassuolo","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","HOME",12,13,8,10,5,38,38,9,12,2,19,30,7,9,15,9,9,5,31,30,9,14,0,17,25,7
"Strasbourg","Lyon","French Ligue 1","2019/20","2020-02-15T23:00:00.000Z","HOME",12,4,9,9,6,37,25,14,10,0,20,10,7,9,10,11,10,3,31,28,11,12,1,20,20,7
"Bayern Munich","FC Koln","German Bundesliga","2019/20","2020-02-15T23:00:00.000Z","HOME",14,15,7,11,2,27,38,7,13,0,17,21,14,2,1,13,4,4,58,23,19,1,1,47,12,7
"Napoli","Cagliari","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","AWAY",9,16,8,7,8,38,35,7,16,0,17,30,7,11,6,8,9,6,36,34,14,8,1,32,22,7
"Inter","Lazio","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","HOME",3,2,16,2,5,53,20,18,4,1,38,16,7,2,3,16,1,6,48,20,18,4,1,32,13,7
"Trapani","Cremonese","Italy Serie B","2019/20","2020-02-15T23:00:00.000Z","HOME",17,15,5,10,8,19,29,10,11,2,18,19,5,19,19,4,12,7,23,42,7,14,2,17,24,6
"Brescia","Juventus","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","HOME",2,6,17,3,3,44,23,15,8,0,37,17,8,19,14,4,15,4,21,42,9,14,0,16,34,7
"Marseille","Lille","French Ligue 1","2019/20","2020-02-15T23:00:00.000Z","AWAY",4,2,12,8,4,29,25,17,6,1,23,17,9,2,3,14,3,7,33,21,15,8,1,22,17,8
"Verona","Udinese","Italy Serie A","2019/20","2020-02-15T23:00:00.000Z","TIE",15,17,7,12,4,20,36,6,15,2,11,29,7,7,11,9,7,7,28,24,11,11,1,27,24,8
"Torino","Milan","Italy Serie A","2019/20","2020-02-16T23:00:00.000Z","HOME",10,10,9,9,5,25,31,13,10,0,21,20,8,14,19,8,12,3,27,42,4,18,1,14,35,9
"Salernitana","Chievo","Italy Serie B","2019/20","2020-02-16T23:00:00.000Z","HOME",14,9,7,6,10,28,25,12,11,0,24,17,8,5,11,10,7,6,33,28,11,11,1,16,20,7
"Man United","Chelsea","English Premier League","2019/20","2020-02-16T23:00:00.000Z","HOME",4,3,12,8,5,43,34,18,7,0,38,18,16,9,6,9,8,8,36,29,16,9,0,32,17,16
"Stuttgart","Bochum","German 2. Bundesliga","2019/20","2020-02-16T23:00:00.000Z","AWAY",14,17,5,8,8,34,39,7,13,1,23,25,8,3,2,11,5,5,37,25,18,2,1,37,15,9
"West Ham","Man City","English Premier League","2019/20","2020-02-18T23:00:00.000Z","HOME",2,1,16,6,3,65,29,23,1,1,60,18,17,18,19,6,13,6,30,43,5,20,0,20,41,18
"Paderborn","Bayern Munich","German Bundesliga","2019/20","2020-02-20T23:00:00.000Z","HOME",1,1,14,4,4,62,24,19,2,1,49,14,5,18,18,4,14,4,27,47,3,18,1,16,34,6
"Lyon","Metz","French Ligue 1","2019/20","2020-02-20T23:00:00.000Z","AWAY",16,20,6,9,10,24,32,6,18,1,11,21,6,12,4,9,9,7,38,26,15,10,0,21,10,5
"Brest","Nice","French Ligue 1","2019/20","2020-02-20T23:00:00.000Z","HOME",10,18,10,9,6,36,34,9,14,2,22,29,6,13,12,8,8,9,32,33,11,14,0,17,29,5
"Frosinone","Cosenza","Italy Serie B","2019/20","2020-02-20T23:00:00.000Z","AWAY",18,14,5,11,8,27,28,11,13,0,20,19,6,2,2,11,6,7,28,19,16,7,1,30,16,5
"Greuther Furth","SV Wehen Wiesbaden","German 2. Bundesliga","2019/20","2020-02-20T23:00:00.000Z","HOME",16,18,5,11,6,24,39,5,17,0,16,30,6,7,8,9,9,4,33,31,11,11,0,24,27,6
"Erzgebirge Aue","VfL Osnabruck","German 2. Bundesliga","2019/20","2020-02-20T23:00:00.000Z","HOME",10,13,7,8,7,29,26,8,14,0,22,22,5,8,12,8,8,6,30,32,8,13,1,18,28,5
"Fulham","Derby","English League Championship","2019/20","2020-02-20T23:00:00.000Z","HOME",14,17,11,11,11,41,45,14,18,1,25,34,6,3,15,16,9,8,47,36,15,17,1,31,26,6
"Napoli","Brescia","Italy Serie A","2019/20","2020-02-20T23:00:00.000Z","AWAY",19,14,4,16,4,21,44,9,15,0,16,37,5,10,6,9,9,6,37,34,15,8,1,33,22,5
"Man City","Leicester","English Premier League","2019/20","2020-02-21T23:00:00.000Z","AWAY",3,7,15,6,5,54,26,15,9,2,33,26,8,2,1,17,6,3,67,29,24,1,1,62,18,3
"Luton","Charlton","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",19,24,9,15,9,41,47,5,24,4,19,38,7,23,23,9,21,3,39,66,7,25,1,19,41,7
"Middlesbrough","Barnsley","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",24,22,6,17,10,40,58,11,20,2,20,33,7,19,7,8,12,13,34,43,18,15,0,23,22,7
"Millwall","Wigan","English League Championship","2019/20","2020-02-21T23:00:00.000Z","AWAY",22,18,7,16,10,33,50,14,19,0,15,25,7,10,11,12,8,13,40,38,16,16,1,23,23,7
"Juve Stabia","Cittadella","Italy Serie B","2019/20","2020-02-21T23:00:00.000Z","HOME",5,5,10,8,6,30,29,14,8,2,20,14,8,13,13,9,10,5,29,35,11,13,0,18,26,7
"Milan","Fiorentina","Italy Serie A","2019/20","2020-02-21T23:00:00.000Z","HOME",13,9,7,10,7,31,35,13,10,1,25,19,6,9,8,10,9,5,26,31,14,10,0,22,20,5
"Bochum","Dresden","German 2. Bundesliga","2019/20","2020-02-21T23:00:00.000Z","HOME",18,14,4,12,6,20,37,8,14,0,11,26,8,14,17,5,9,8,34,40,7,14,1,23,26,5
"Sheffield Weds","Birmingham","English League Championship","2019/20","2020-02-21T23:00:00.000Z","AWAY",13,20,12,13,8,42,49,13,18,2,19,27,7,14,9,12,13,8,41,38,17,15,1,27,23,7
"Nantes","Marseille","French Ligue 1","2019/20","2020-02-21T23:00:00.000Z","HOME",2,3,15,3,7,35,22,16,8,1,23,18,6,12,9,10,11,4,25,27,12,12,1,14,16,7
"Venezia","Pisa","Italy Serie B","2019/20","2020-02-21T23:00:00.000Z","HOME",15,20,7,8,9,32,32,5,18,1,15,31,6,16,16,6,8,10,22,26,10,13,1,14,21,7
"Huddersfield","Swansea","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",11,5,12,9,12,41,41,18,13,2,29,31,8,20,19,9,15,9,38,52,13,17,3,22,22,7
"Bournemouth","Burnley","English Premier League","2019/20","2020-02-21T23:00:00.000Z","HOME",10,14,10,12,4,30,39,10,12,4,23,25,7,16,16,7,14,5,26,40,6,18,2,20,33,13
"St Pauli","Hamburg","German 2. Bundesliga","2019/20","2020-02-21T23:00:00.000Z","HOME",2,2,11,3,8,46,22,18,2,2,37,14,7,15,10,5,9,8,26,29,9,12,1,19,20,8
"Tottenham","Chelsea","English Premier League","2019/20","2020-02-21T23:00:00.000Z","HOME",4,3,12,9,5,43,36,19,7,0,39,18,5,5,10,11,8,7,43,34,14,12,0,33,28,6
"Benevento","Virtus Entella","Italy Serie B","2019/20","2020-02-21T23:00:00.000Z","AWAY",8,8,9,7,8,30,26,12,10,2,22,17,7,1,1,17,1,6,41,13,17,6,1,28,9,7
"FC Koln","Hertha","German Bundesliga","2019/20","2020-02-21T23:00:00.000Z","AWAY",13,15,7,10,5,27,38,7,14,1,17,25,7,14,12,7,12,2,28,42,8,13,0,19,23,6
"Montpellier","Angers","French Ligue 1","2019/20","2020-02-21T23:00:00.000Z","HOME",14,6,8,11,6,24,33,12,10,3,17,18,7,10,16,10,8,7,32,28,10,14,1,16,18,8
"Juventus","Spal","Italy Serie A","2019/20","2020-02-21T23:00:00.000Z","AWAY",20,20,4,17,3,18,42,3,21,0,20,36,7,1,6,18,3,3,46,23,16,8,0,40,17,6
"West Brom","Bristol City","English League Championship","2019/20","2020-02-21T23:00:00.000Z","AWAY",7,17,15,10,8,48,46,13,16,4,31,33,7,1,3,17,4,12,59,36,21,10,2,36,19,7
"Brighton","Sheffield United","English Premier League","2019/20","2020-02-21T23:00:00.000Z","HOME",6,12,10,7,9,28,24,11,11,4,24,27,13,15,5,6,11,9,31,38,16,9,1,27,27,14
"Aston Villa","Southampton","English Premier League","2019/20","2020-02-21T23:00:00.000Z","HOME",13,8,9,13,4,32,48,15,11,0,23,30,7,17,18,7,15,4,34,50,5,21,0,26,47,6
"Regensburg","Stuttgart","German 2. Bundesliga","2019/20","2020-02-21T23:00:00.000Z","TIE",2,2,12,5,5,38,25,19,2,1,38,15,5,6,4,9,8,5,34,36,12,8,2,24,22,7
"Fortuna Dusseldorf","Freiburg","German Bundesliga","2019/20","2020-02-21T23:00:00.000Z","HOME",8,14,9,7,6,31,31,7,14,1,19,32,7,17,16,4,13,5,21,46,6,16,0,14,37,7
"Reading","Leeds","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",2,1,17,8,8,48,30,31,2,0,48,12,7,16,11,11,13,9,41,37,16,15,2,24,31,7
"Hull","Preston","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",6,12,15,10,8,47,37,15,15,3,22,19,7,17,10,11,14,8,47,51,16,14,3,30,26,8
"Udinese","Bologna","Italy Serie A","2019/20","2020-02-21T23:00:00.000Z","HOME",10,10,9,9,6,37,39,13,11,0,31,21,7,15,17,7,12,5,20,36,6,15,3,11,29,6
"Dortmund","Werder Bremen","German Bundesliga","2019/20","2020-02-21T23:00:00.000Z","AWAY",17,17,4,13,5,25,51,5,16,1,16,29,7,3,3,12,4,6,63,32,17,5,0,35,20,8
"Newcastle","Crystal Palace","English Premier League","2019/20","2020-02-21T23:00:00.000Z","HOME",14,15,7,10,9,23,32,7,18,1,13,30,14,13,20,8,11,7,24,40,3,22,1,10,40,6
"Hoffenheim","M'gladbach","German Bundesliga","2019/20","2020-02-21T23:00:00.000Z","HOME",4,6,13,5,3,42,24,13,7,1,31,20,7,7,14,10,9,3,33,35,7,14,1,23,33,7
"Heidenheim","Holstein Kiel","German 2. Bundesliga","2019/20","2020-02-21T23:00:00.000Z","AWAY",5,6,9,7,6,36,33,11,10,1,26,22,6,4,13,9,5,8,30,23,8,12,2,22,22,8
"RB Leipzig","Schalke 04","German Bundesliga","2019/20","2020-02-21T23:00:00.000Z","AWAY",6,11,9,4,9,32,27,8,11,3,19,24,6,2,3,13,3,6,56,25,17,4,1,38,14,7
"Cardiff","Stoke","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",21,6,10,19,4,41,53,18,14,1,28,23,7,9,13,12,7,14,48,45,15,16,2,23,24,7
"Blackburn","Brentford","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",6,2,16,10,7,54,27,22,8,3,34,11,7,10,22,14,11,8,48,38,11,19,3,18,21,7
"Toulouse","Lille","French Ligue 1","2019/20","2020-02-21T23:00:00.000Z","HOME",4,2,12,9,4,30,27,17,7,1,24,18,6,20,19,3,18,4,21,51,6,17,2,20,33,7
"Spezia","Trapani","Italy Serie B","2019/20","2020-02-21T23:00:00.000Z","HOME",19,19,4,13,7,23,47,7,15,2,19,28,6,3,4,11,6,7,35,25,15,8,1,20,15,7
"QPR","Nott'm Forest","English League Championship","2019/20","2020-02-21T23:00:00.000Z","HOME",6,14,15,8,10,45,33,15,16,2,23,26,7,15,4,12,15,6,51,58,20,12,1,34,33,7
"Monaco","Dijon","French Ligue 1","2019/20","2020-02-21T23:00:00.000Z","AWAY",18,11,6,11,8,24,31,10,12,3,14,20,7,5,5,11,9,5,41,40,14,11,0,34,27,8
"Amiens","Strasbourg","French Ligue 1","2019/20","2020-02-21T23:00:00.000Z","HOME",7,10,11,10,4,32,29,11,13,1,20,21,6,19,15,4,12,9,29,47,10,14,1,16,27,7
"Pescara","Crotone","Italy Serie B","2019/20","2020-02-22T23:00:00.000Z","HOME",5,5,11,9,4,37,30,15,8,1,28,16,8,12,6,9,10,5,35,33,13,11,0,19,22,9
"Lazio","Genoa","Italy Serie A","2019/20","2020-02-22T23:00:00.000Z","AWAY",18,13,5,12,7,27,43,10,13,1,24,29,8,2,2,17,2,5,55,21,19,4,1,39,16,7
"Livorno","Salernitana","Italy Serie B","2019/20","2020-02-22T23:00:00.000Z","HOME",7,11,10,8,6,33,30,11,12,1,16,21,6,20,17,3,16,5,20,41,9,14,1,18,26,8
"Reims","St Etienne","French Ligue 1","2019/20","2020-02-22T23:00:00.000Z","AWAY",15,18,8,13,4,27,41,10,15,0,16,24,7,11,7,9,7,9,23,19,11,8,6,14,13,7
"Lecce","Roma","Italy Serie A","2019/20","2020-02-22T23:00:00.000Z","HOME",5,4,11,7,6,43,32,17,7,0,36,22,8,16,18,6,11,7,32,45,6,18,0,25,49,8
"Norwich","Wolves","English Premier League","2019/20","2020-02-22T23:00:00.000Z","HOME",9,4,8,6,12,35,32,16,8,2,27,17,9,20,17,4,16,6,24,48,6,19,1,15,38,8
"Chievo","Pordenone Calcio","Italy Serie B","2019/20","2020-02-22T23:00:00.000Z","HOME",7,15,10,8,6,32,32,11,13,0,21,21,8,9,7,8,6,10,30,25,13,11,0,25,17,6
"Nimes","Rennes","French Ligue 1","2019/20","2020-02-22T23:00:00.000Z","HOME",4,13,12,8,5,29,23,10,13,2,17,14,7,17,17,7,12,6,25,37,10,14,1,14,24,8
"Bordeaux","Paris SG","French Ligue 1","2019/20","2020-02-22T23:00:00.000Z","HOME",1,1,20,3,2,67,21,24,1,0,64,12,8,12,8,9,8,8,35,28,12,11,2,16,18,8
"Mainz","Wolfsburg","German Bundesliga","2019/20","2020-02-22T23:00:00.000Z","HOME",9,4,8,7,7,28,28,16,6,0,23,15,8,15,10,7,14,1,31,48,9,11,2,21,31,7
"Everton","Arsenal","English Premier League","2019/20","2020-02-22T23:00:00.000Z","AWAY",11,11,7,6,13,36,34,13,11,2,24,29,7,10,9,10,10,6,34,38,15,11,0,30,19,15
"Watford","Man United","English Premier League","2019/20","2020-02-22T23:00:00.000Z","HOME",8,6,10,8,8,38,29,16,10,0,32,18,6,19,14,5,12,9,24,40,11,14,1,23,30,15
"Augsburg","Leverkusen","German Bundesliga","2019/20","2020-02-22T23:00:00.000Z","HOME",5,7,12,6,4,38,29,13,9,0,34,24,8,11,9,7,9,6,34,45,10,11,1,23,25,8
"Darmstadt","Nurnberg","German 2. Bundesliga","2019/20","2020-02-22T23:00:00.000Z","AWAY",12,5,6,8,8,32,40,12,9,1,19,20,9,9,15,6,5,11,27,30,8,14,0,14,25,7
